food_name,serving_size,calories,protein_g,carbs_g,fat_g
"TACO BELL, BURRITO SUPREME with steak",100g,183.0,9.1,20.3,7.3
"Vitasoy USA, Organic Nasoya Firm Tofu",100g,84.0,8.9,2.3,4.4
"Gravy, ready-to-serve, canned, turkey",100g,51.0,2.6,5.1,2.1
"PIZZA HUT 14"" Cheese Pizza, Pan Crust",100g,276.0,10.8,32.8,11.0
"Snacks, NUTRI-GRAIN FRUIT AND NUT BAR",100g,403.0,9.4,66.7,11.0
"Bananas, or banana powder, dehydrated",100g,346.0,3.9,88.3,1.8
"Soup, powder, dry, cream of vegetable",100g,446.0,8.0,52.1,24.0
"Babyfood, strained, with eggs, cereal",100g,58.0,2.2,8.0,1.5
"Babyfood, dry fortified, rice, cereal",100g,390.0,6.6,83.1,2.2
SILK Vanilla soy yogurt (family size),100g,79.0,2.6,13.7,1.8
"Snack, hard chocolate coated, Pretzel",100g,467.0,7.0,70.1,18.0
"Frozen yogurts, soft-serve, chocolate",100g,160.0,4.0,24.9,6.0
"Tomato juice, with salt added, canned",100g,17.0,0.8,3.5,0.3
"Tamales, masa and pork filling (Hopi)",100g,168.0,13.2,18.3,4.7
"Beverages, Protein powder whey based",100g,352.0,78.1,6.2,1.6
"Broccoli, unprepared, spears, frozen",100g,29.0,3.1,5.4,0.3
"Vitasoy USA Nasoya, Lite Silken Tofu",100g,43.0,8.2,0.0,1.1
"Vitasoy USA Azumaya, Extra Firm Tofu",100g,88.0,10.1,1.5,4.6
"Taro, without salt, cooked, tahitian",100g,44.0,4.2,6.8,0.7
"Bread, whole wheat, french or vienna",100g,239.0,8.3,49.1,1.0
"Water, NAYA, non-carbonated, bottled",100g,0.0,0.0,0.0,0.0
"Fast foods, french toast with butter",100g,264.0,7.7,26.7,14.0
"Soup, dry, chicken broth or bouillon",100g,267.0,16.7,18.0,14.0
"Apples, with skin, granny smith, raw",100g,58.0,0.4,13.6,0.2
"Soup, restaurant-prepared, shark fin",100g,46.0,3.2,3.8,2.0
"Soup, dry, beef flavor, ramen noodle",100g,441.0,10.1,60.3,18.0
"Gravy, savory beef, HEINZ Home Style",100g,39.0,1.1,6.2,1.1
"Babyfood, with calcium, apple, juice",100g,46.0,0.1,11.1,0.1
"ARBY'S, classic, roast beef sandwich",100g,242.0,15.2,22.2,10.0
"McDONALD'S, Crispy, RANCH SNACK WRAP",100g,275.0,11.5,23.2,15.0
"Maraschino cherries, drained, canned",100g,165.0,0.2,42.0,0.2
"Muffins, commercially prepared, corn",100g,305.0,5.9,51.0,8.4
"Pork sausage, cooked, reduced sodium",100g,271.0,9.4,8.1,22.0
"Cornmeal, yellow, enriched, degermed",100g,370.0,7.1,79.4,1.8
"BEAR NAKED, Double Chocolate Cookies",100g,423.0,6.6,66.9,17.0
"Soup, with water, low sodium, tomato",100g,30.0,0.8,6.6,0.3
"TACO BELL, BURRITO SUPREME with beef",100g,183.0,7.0,23.4,6.8
"MURRAY, Shortbread Bites, SUGAR FREE",100g,371.0,6.5,75.3,16.0
"WENDY'S, with cheese, CLASSIC DOUBLE",100g,241.0,16.5,11.7,14.0
"Potatoes, raw, flesh and skin, white",100g,69.0,1.7,15.7,0.1
"Potatoes, baked, flesh and skin, red",100g,89.0,2.3,19.6,0.2
"APPLEBEE'S, 9 oz house sirloin steak",100g,189.0,26.8,0.0,9.1
"Soup, condensed, canned, beef noodle",100g,67.0,3.8,7.2,2.5
"Pork sausage, unprepared, link/patty",100g,288.0,15.4,0.9,25.0
"Pork and beef sausage, cooked, fresh",100g,396.0,13.8,2.7,36.0
"Danish pastry, unenriched, raspberry",100g,371.0,5.4,47.8,19.0
"Potatoes, solids and liquids, canned",100g,44.0,1.2,9.9,0.1
"Babyfood, Baby MUM MUM Rice Biscuits",100g,391.0,12.5,83.2,0.9
"Snacks, unsalted, regular, trail mix",100g,462.0,13.8,44.9,29.0
"Ground turkey, raw, 7% fat, 93% lean",100g,150.0,18.7,0.0,8.3
"Soup, condensed, canned, oyster stew",100g,48.0,1.7,3.3,3.1
"KELLOGG'S, Blueberry, Pancakes, EGGO",100g,245.0,5.3,39.9,7.4
"McDONALD'S, Sausage Biscuit with Egg",100g,311.0,11.3,19.3,22.0
"Soup, condensed, canned, tomato rice",100g,93.0,1.6,17.1,2.1
"KELLOGG'S, Strawberry, Waffles, EGGO",100g,265.0,5.5,41.6,8.7
"KASHI, Zesty Salsa, Pita Crisps, TLC",100g,381.0,11.0,71.6,9.3
"Babyfood, strained, peas, vegetables",100g,50.0,3.3,8.4,0.4
"Mollusks, raw, wild, eastern, oyster",100g,51.0,5.7,2.7,1.7
"Alcoholic beverage, red, table, wine",100g,85.0,0.1,2.6,0.0
"Beef, smoked, cooked, sausage, cured",100g,312.0,14.1,2.4,27.0
"Fast foods, miniature cinnamon rolls",100g,403.0,7.0,53.4,18.0
"Caribou, raw (Alaska Native), tongue",100g,260.0,13.7,0.0,23.0
"Beverages, diet, lemon, instant, tea",100g,2.0,0.0,0.4,0.0
"Snacks, corn, brown rice, rice cakes",100g,385.0,8.4,81.2,3.2
"Lean Pockets, Meatballs & Mozzarella",100g,240.0,10.5,32.3,7.7
"Chili with beans, microwavable bowls",100g,100.0,5.8,10.9,3.7
"Frozen novelties, orange, juice type",100g,95.0,0.5,23.2,0.0
"Babyfood, junior, squash, vegetables",100g,24.0,0.8,5.7,0.2
"Cheese, cheddar or colby, low-sodium",100g,398.0,24.4,1.9,33.0
"Pork, raw, 96% lean / 4% fat, ground",100g,121.0,21.1,0.2,4.0
"KEEBLER, Dash of Salt Crackers, CLUB",100g,490.0,6.8,66.3,22.0
"MURRAY, Lemon Creme Sandwich Cookies",100g,479.0,4.7,73.7,19.0
"Noodles, dry, enriched, spinach, egg",100g,382.0,14.6,70.3,4.6
"Veal, raw, separable fat, Australian",100g,509.0,9.9,0.0,52.0
"Pineapple, sweetened, chunks, frozen",100g,86.0,0.4,22.2,0.1
"Sauce, ready-to-serve, canned, pizza",100g,54.0,2.2,8.7,1.2
"Chocolate, 70-85% cacao solids, dark",100g,598.0,7.8,45.9,43.0
"Seeds, dried, safflower seed kernels",100g,517.0,16.2,34.3,38.0
"Waffles, prepared from recipe, plain",100g,291.0,7.9,32.9,14.0
"Ostrich, pan-broiled, cooked, ground",100g,175.0,26.2,0.0,7.1
"Gravy, fat free, chicken, CAMPBELL'S",100g,25.0,1.7,5.1,0.0
"Candies, prepared-from-recipe, taffy",100g,397.0,0.0,91.6,3.3
"PACE, Jalapenos Nacho Sliced Peppers",100g,13.0,0.0,3.3,0.0
"Cream substitute, powdered, flavored",100g,482.0,0.7,75.4,21.0
"Lima beans, raw, mature seeds, large",100g,338.0,21.5,63.4,0.7
"Artificial Blueberry Muffin Mix, dry",100g,407.0,4.7,77.4,8.7
"Beverages, canned, grape juice drink",100g,57.0,0.0,14.6,0.0
"Cheese, with fruit, creamed, cottage",100g,97.0,10.7,4.6,3.9
"Formulated bar, chocolate, POWER BAR",100g,363.0,14.2,69.6,3.1
"Snacks, unsalted, sweet potato chips",100g,532.0,2.9,56.8,32.0
"Alcoholic beverage, canned, daiquiri",100g,125.0,0.0,15.7,0.0
"Turnip greens, no salt added, canned",100g,19.0,1.4,2.8,0.3
"Chicken, raw, meat and skin, stewing",100g,258.0,17.6,0.0,20.0
"Babyfood, toddler, beef stew, dinner",100g,51.0,5.1,5.5,1.2
"Snacks, mixed flavors, granola bites",100g,451.0,7.2,66.3,18.0
"CAMPBELL'S, low sodium, Tomato juice",100g,21.0,0.8,4.1,0.0
"Beverages, bottled, Whiskey sour mix",100g,87.0,0.1,21.4,0.1
"Fish, dry heat, cooked, chum, salmon",100g,154.0,25.8,0.0,4.8
"Fish, dry heat, cooked, pink, salmon",100g,153.0,24.6,0.0,5.3
"Babyfood, strained, carrots and beef",100g,59.0,3.4,5.7,2.5
"Gravy, brown with onions, CAMPBELL'S",100g,42.0,0.0,6.8,1.7
"Cereals, cooked with water, WHEATENA",100g,56.0,2.0,11.8,0.5
"Chocolate, 60-69% cacao solids, dark",100g,579.0,6.1,52.4,38.0
"Cookies, refrigerated dough, oatmeal",100g,424.0,5.4,59.1,19.0
"Game meat, roasted, cooked, squirrel",100g,173.0,30.8,0.0,4.7
"Fish, liver (Alaska Native), lingcod",100g,424.0,5.6,6.0,42.0
CAMPBELL'S Homestyle Minestrone Soup,100g,41.0,1.6,7.4,0.4
"Brussels sprouts, unprepared, frozen",100g,41.0,3.8,7.9,0.4
"Alcoholic beverage, all, table, wine",100g,83.0,0.1,2.7,0.0
"Potatoes, without salt, flesh, baked",100g,93.0,2.0,21.6,0.1
"Wheat flour, soft wheat, whole-grain",100g,332.0,9.6,74.5,2.0
"KELLOGG'S, Buttermilk, Waffles, EGGO",100g,278.0,6.6,39.0,11.0
"Fast foods, with chicken, quesadilla",100g,294.0,15.0,24.0,15.0
"Snacks, nacho cheese, tortilla chips",100g,519.0,7.4,60.8,27.0
"Snacks, ranch-flavor, tortilla chips",100g,501.0,7.2,62.7,25.0
"Veal, raw, separable lean only, loin",100g,114.0,21.8,0.0,2.9
"Desserts, dry mix, chocolate, rennin",100g,363.0,2.4,91.5,3.3
"Frostings, ready-to-eat, coconut-nut",100g,433.0,1.5,52.7,24.0
"Cereals, dry, chocolate, MALT-O-MEAL",100g,363.0,10.6,79.6,0.8
"Fiddlehead ferns, unprepared, frozen",100g,34.0,4.3,5.7,0.4
"Guava nectar, canned, with sucralose",100g,48.0,0.3,13.3,0.1
"Egg, pasteurized, frozen, raw, whole",100g,147.0,12.3,1.0,10.0
"Egg, pasteurized, frozen, raw, white",100g,48.0,10.2,1.0,0.0
"Beverages, regular, cola, carbonated",100g,42.0,0.0,10.4,0.3
"Sauce, pepper or hot, ready-to-serve",100g,11.0,0.5,1.8,0.4
"Game meat, roasted, cooked, antelope",100g,150.0,29.4,0.0,2.7
"Soup, homemade (Alaska Native), fish",100g,72.0,7.4,5.6,2.2
"KASHI, Country Cheddar Crackers, TLC",100g,445.0,9.8,68.0,16.0
"Sauce, prepared from recipe, sofrito",100g,237.0,12.8,5.5,18.0
"Fish, raw, mixed species, yellowtail",100g,146.0,23.1,0.0,5.2
"Cheese, nonfat or fat free, American",100g,126.0,21.0,10.5,0.0
"Candies, ALMOND JOY BITES, HERSHEY'S",100g,563.0,5.6,57.5,35.0
"Candies, SYMPHONY Milk Chocolate Bar",100g,531.0,8.5,58.0,31.0
"Cheese, pimento, pasteurized process",100g,375.0,22.1,1.7,31.0
"Seeds, dried, sunflower seed kernels",100g,584.0,20.8,20.0,51.0
"ARCHWAY Home Style Cookies, Molasses",100g,403.0,4.2,69.4,12.0
"Papaya, drained, heavy syrup, canned",100g,206.0,0.1,55.8,0.6
"Snacks, lightly salted, potato chips",100g,560.0,6.7,53.5,35.0
"French toast, ready-to-heat, frozen",100g,213.0,7.4,32.1,6.1
"Beverages, sugar free, Energy Drink",100g,4.0,0.4,0.4,0.0
"Beverages, Protein powder soy based",100g,388.0,55.6,28.9,5.6
"Veal, cooked, separable fat, breast",100g,521.0,9.4,0.0,53.0
"Snacks, low fat, microwave, popcorn",100g,424.0,12.6,72.0,9.5
"Lemonade, white, frozen concentrate",100g,196.0,0.2,49.9,0.7
"Snacks, salted, soy chips or crisps",100g,385.0,26.5,53.2,7.4
"Swamp cabbage, raw, (skunk cabbage)",100g,19.0,2.6,3.1,0.2
"Restaurant, black bean soup, Latino",100g,103.0,5.1,14.8,2.6
"Babyfood, strained, apples with ham",100g,62.0,2.6,10.9,0.9
"Snacks, rye, brown rice, rice cakes",100g,386.0,8.1,79.9,3.8
"Oil, bowhead (Alaska Native), whale",100g,900.0,0.0,0.0,100.0
"Oil, low linolenic, soy, industrial",100g,900.0,0.0,0.0,100.0
"Oil, high oleic, canola, industrial",100g,900.0,0.0,0.0,100.0
"Fish, dry heat, cooked, ocean, pout",100g,102.0,21.3,0.0,1.2
"MURRAY, Oatmeal Cookies, SUGAR FREE",100g,451.0,6.7,66.6,23.0
"Ham, low sodium, extra lean, smoked",100g,141.0,18.5,10.7,2.7
"Babyfood, junior, meat sticks, meat",100g,184.0,13.4,1.1,15.0
"Frozen yogurts, soft-serve, vanilla",100g,159.0,4.0,24.2,5.6
"Pork and turkey sausage, pre-cooked",100g,342.0,12.0,3.6,31.0
"WENDY'S, with cheese, Jr. Hamburger",100g,256.0,13.1,25.0,12.0
"Turkey, deli cut, rotisserie, white",100g,112.0,13.5,7.7,3.0
"Candies, SPECIAL DARK Chocolate Bar",100g,556.0,5.5,60.5,32.0
"SUNSHINE, Asiago Crackers, CHEEZ-IT",100g,502.0,8.7,62.6,25.0
"Peppers, freeze-dried, green, sweet",100g,314.0,17.9,68.7,3.0
"McDONALD'S, Fruit 'n Yogurt Parfait",100g,105.0,2.7,20.7,1.3
"Soup, condensed, canned, black bean",100g,91.0,4.8,15.4,1.3
"PEPPERIDGE FARM, Pumpernickel Bread",100g,259.0,0.0,46.9,3.4
"Stew, squash (Navajo), corn, mutton",100g,103.0,8.6,7.3,4.3
"Stew, dumpling with mutton (Navajo)",100g,101.0,8.7,8.0,3.8
"Danish pastry, unenriched, cinnamon",100g,403.0,7.0,44.6,22.0
"Potatoes, home-prepared, hash brown",100g,265.0,3.0,35.1,13.0
"APPLEBEE'S, chicken tenders platter",100g,297.0,19.6,18.0,16.0
"Chicken, raw, meat and skin, capons",100g,234.0,18.8,0.0,17.0
"Soup, condensed, canned, chili beef",100g,117.0,5.1,18.9,2.5
"Cake, commercially prepared, sponge",100g,290.0,5.4,61.0,2.7
"Beverages, Cran Cherry, OCEAN SPRAY",100g,46.0,0.2,12.8,0.0
"Potatoes, prepared, frozen, o'brien",100g,204.0,2.2,21.9,13.0
"Soup, condensed, canned, green, pea",100g,125.0,6.5,20.2,2.2
"Soup, condensed, canned, minestrone",100g,68.0,3.5,9.2,2.1
"Cake, dry mix, marble, pudding-type",100g,416.0,3.4,79.5,12.0
"KELLOGG'S, Blueberry, Waffles, EGGO",100g,265.0,5.5,41.7,8.7
"Potatoes, unprepared, whole, frozen",100g,78.0,2.4,17.5,0.2
"Cookies, regular, dry mix, brownies",100g,434.0,4.0,76.6,15.0
"FAMOUS AMOS, Chocolate Chip Cookies",100g,503.0,4.5,67.7,24.0
"Beef, jellied, luncheon meat, cured",100g,111.0,19.0,0.0,3.3
"Veal, raw, separable lean only, rib",100g,120.0,20.0,0.0,3.9
"Caribou, raw (Alaska Native), liver",100g,122.0,15.0,6.8,3.9
"Snacks, taco-flavor, tortilla chips",100g,480.0,7.9,63.1,24.0
"Mustard spinach, raw, (tendergreen)",100g,22.0,2.2,3.9,0.3
"Salad dressing, regular, mayonnaise",100g,680.0,1.0,0.6,75.0
"Crustaceans, raw, northern, lobster",100g,77.0,16.5,0.0,0.8
"KEEBLER, Reduced Fat Crackers, CLUB",100g,441.0,6.1,73.1,14.0
"Sauce, original, OPEN PIT, barbecue",100g,132.0,0.4,29.4,1.4
"Cornmeal, white, enriched, degermed",100g,370.0,7.1,79.4,1.8
"Pie, commercially prepared, pumpkin",100g,243.0,3.9,34.8,9.8
"Snacks, salted, plain, potato chips",100g,532.0,6.4,53.8,34.0
"Soup, home-prepared, chicken, stock",100g,36.0,2.5,3.5,1.2
"Dessert topping, frozen, semi solid",100g,318.0,1.2,23.0,25.0
"Milk, 3.7% milkfat, fluid, producer",100g,64.0,3.3,4.6,3.7
"Game meat, roasted, cooked, opossum",100g,221.0,30.2,0.0,10.0
"Game meat, roasted, cooked, muskrat",100g,234.0,30.1,0.0,12.0
"Cheese, nonfat or fat free, cheddar",100g,157.0,32.1,7.1,0.0
"Tangerines, raw, (mandarin oranges)",100g,53.0,0.8,13.3,0.3
"Gravy, fat free, turkey, CAMPBELL'S",100g,33.0,1.7,6.7,0.0
"Soup, dry, any flavor, ramen noodle",100g,440.0,10.2,60.3,18.0
"Cheese, reduced fat, blend, Mexican",100g,282.0,24.7,3.4,19.0
"Cheese, imitation, american cheddar",100g,239.0,16.7,11.6,14.0
"Gravy, ready-to-serve, canned, beef",100g,53.0,3.8,4.8,2.4
"Pickles, low sodium, sour, cucumber",100g,11.0,0.3,2.3,0.2
"Fish, raw (Alaska Native), sheefish",100g,115.0,22.2,0.0,2.8
"Ice cream cones, cake or wafer-type",100g,417.0,8.1,79.0,6.9
"Ice cream cones, rolled-type, sugar",100g,402.0,7.9,84.1,3.8
"Beverages, Cranberry juice cocktail",100g,52.0,0.0,12.2,0.3
"Apricots, uncooked, sulfured, dried",100g,241.0,3.4,62.6,0.5
"Pears, drained, heavy syrup, canned",100g,74.0,0.2,19.1,0.2
"Plums, drained, heavy syrup, canned",100g,89.0,0.4,23.1,0.1
"Cheese, 1% milkfat, lowfat, cottage",100g,72.0,12.4,2.7,1.0
"Cheese, 2% milkfat, lowfat, cottage",100g,81.0,10.4,4.8,2.3
"Babyfood, apple-sweet potato, juice",100g,48.0,0.3,11.4,0.1
"Tomatoes, stewed, canned, ripe, red",100g,26.0,0.9,6.2,0.2
"Frostings, dry mix, creamy, vanilla",100g,410.0,0.3,93.8,4.9
"Apples, heated, unsweetened, frozen",100g,47.0,0.3,12.0,0.3
"Fish, raw, farmed, Atlantic, salmon",100g,208.0,20.4,0.0,13.0
"Fish, raw, farmed, channel, catfish",100g,119.0,15.2,0.0,5.9
"KEEBLER, Fudge Sticks, FUDGE SHOPPE",100g,529.0,2.6,68.8,27.0
"Corn flour, white, unenriched, masa",100g,363.0,8.5,76.6,3.7
"Bread crumbs, seasoned, grated, dry",100g,383.0,14.1,68.5,5.5
"Beverages, powder, Whiskey sour mix",100g,383.0,0.6,97.3,0.1
"Pineapple, extra sweet variety, raw",100g,51.0,0.5,13.5,0.1
"Restaurant, orange chicken, Chinese",100g,262.0,14.5,22.5,13.0
"Cookies, higher fat, vanilla wafers",100g,455.0,4.9,72.6,16.0
"Beverages, chicory, instant, coffee",100g,3.0,0.1,0.8,0.0
"Candies, soft fruit and nut squares",100g,390.0,2.3,73.8,9.5
"Soup, ready-to-serve, chicken broth",100g,6.0,0.6,0.4,0.2
"Vanilla extract, alcohol, imitation",100g,237.0,0.0,2.4,0.0
"Peas and onions, unprepared, frozen",100g,70.0,4.0,13.5,0.3
"Rhubarb, with sugar, cooked, frozen",100g,116.0,0.4,31.2,0.1
"Goose, raw, meat only, domesticated",100g,161.0,22.8,0.0,7.1
"Tomatoes, stewed, cooked, ripe, red",100g,79.0,2.0,13.0,2.7
"Soybeans, dry roasted, mature seeds",100g,449.0,43.3,29.0,22.0
"Wheat flour, enriched, bread, white",100g,361.0,12.0,72.5,1.7
"Game meat, roasted, cooked, raccoon",100g,255.0,29.2,0.0,15.0
"Seasoning mix, original, chili, dry",100g,335.0,10.8,56.6,7.3
"Squab, raw, meat and skin, (pigeon)",100g,294.0,18.5,0.0,24.0
"Salad dressing, low calorie, caesar",100g,110.0,0.3,18.6,4.4
"Fish, prepared, frozen, fish sticks",100g,277.0,11.0,21.7,16.0
"Potatoes, without salt, skin, baked",100g,198.0,4.3,46.1,0.1
"Tomato sauce, no salt added, canned",100g,24.0,1.2,5.3,0.3
"Cake, dry mix, yellow, pudding-type",100g,423.0,4.0,80.0,9.8
"Babyfood, orange and apricot, juice",100g,46.0,0.8,10.9,0.1
"Pork, unheated, patties, ham, cured",100g,315.0,12.8,1.7,28.0
"Candies, REESE'S Peanut Butter Cups",100g,515.0,10.2,55.4,31.0
"Snacks, barbecue-flavor, pork skins",100g,538.0,57.9,1.6,32.0
"Snacks, very low sodium, corn cakes",100g,387.0,8.1,83.4,2.4
"KELLOGG'S, Homestyle, Waffles, EGGO",100g,278.0,6.6,39.8,11.0
"Snacks, cheese-flavor, potato chips",100g,496.0,8.5,57.7,27.0
"Restaurant, cheese tamales, Mexican",100g,216.0,9.0,18.0,12.0
"KASHI, Happy Trail Mix Cookies, TLC",100g,451.0,8.1,63.9,18.0
"Hyacinth-beans, raw, immature seeds",100g,46.0,2.1,9.2,0.2
"KEEBLER, Minis Multigrain Crackers, CLUB",100g,470.0,7.3,67.4,20.0
"Veggie burgers or soyburgers, unprepared",100g,177.0,15.7,14.3,6.3
"Snacks, peanut butter, hard, granola bars",100g,483.0,9.8,62.3,24.0
"Cheese, reduced fat, dry grated, parmesan",100g,265.0,20.0,1.4,20.0
"Rice, unenriched, raw, short-grain, white",100g,358.0,6.5,79.2,0.5
"Crustaceans, canned, mixed species, shrimp",100g,100.0,20.4,0.0,1.4
"Peanuts, with salt, dry-roasted, all types",100g,587.0,24.4,21.3,50.0
"KASHI, Oatmeal Dark Chocolate Cookies, TLC",100g,426.0,7.2,67.0,16.0
"Beverages, EAS whey protein powder, ABBOTT",100g,385.0,66.7,18.0,5.1
"GLUTINO, Lemon Flavored, Gluten Free Wafers",100g,515.0,0.0,74.4,24.0
"KASHI, Fire Roasted Vegetable Crackers, TLC",100g,389.0,12.0,64.6,12.0
"Beans, cooked, ranch style, barbecue, chili",100g,97.0,5.0,16.9,1.0
"KASHI Pizza, unprepared, frozen, Margherita",100g,230.0,12.8,25.7,8.4
"Turkey from whole, raw, meat only, dark meat",100g,108.0,21.3,0.2,2.5
"Cookies, vanilla sandwich with creme filling",100g,483.0,4.5,72.1,20.0
"McDONALD'S, Egg & Cheese McGRIDDLES, Sausage",100g,283.0,10.8,22.0,18.0
"Cereals ready-to-eat, COCO-ROOS, MALT-O-MEAL",100g,389.0,3.4,86.8,4.6
"USDA Commodity, reduced fat, cheddar, cheese",100g,282.0,27.2,2.0,18.0
"Carbonated beverage, chocolate-flavored soda",100g,42.0,0.0,10.7,0.0
"Alcoholic Beverage, Merlot, red, table, wine",100g,83.0,0.1,2.5,0.0
"Ham, regular (approximately 11% fat), sliced",100g,163.0,16.6,3.8,8.6
"Alcoholic beverage, hard lemonade, malt beer",100g,68.0,0.0,10.1,0.0
"Alcoholic beverage, 80 proof, rum, distilled",100g,231.0,0.0,0.0,0.0
"SUNSHINE, White Cheddar, Snack Mix, CHEEZ-IT",100g,473.0,8.6,65.7,21.0
"Rice, unenriched, cooked, short-grain, white",100g,130.0,2.4,28.7,0.2
"Turkey, simmered, cooked, all classes, liver",100g,189.0,27.0,0.0,8.2
"Turkey, simmered, cooked, all classes, heart",100g,174.0,24.9,0.0,7.5
"Sweet potato, home-prepared, candied, cooked",100g,164.0,0.9,32.1,3.5
"Shortening, fractionated palm, confectionery",100g,884.0,0.0,0.0,100.0
"Chicken, raw, meat only, dark meat, roasting",100g,113.0,18.7,0.0,3.6
"Chicken, simmered, cooked, giblets, roasting",100g,165.0,26.8,0.9,5.2
"APPLEBEE'S, from kids' menu, chicken tenders",100g,296.0,19.2,18.4,16.0
"Vegetable juice cocktail, canned, low sodium",100g,19.0,0.9,3.8,0.3
"Cereals ready-to-eat, BASIC 4, GENERAL MILLS",100g,358.0,6.7,79.1,4.0
"Cranberry juice cocktail, frozen concentrate",100g,201.0,0.0,51.4,0.0
"Fast foods, with tartar sauce, fish sandwich",100g,257.0,10.3,26.7,12.0
"MURRAY, Pecan Shortbread Cookies, SUGAR FREE",100g,514.0,5.9,57.3,34.0
"Sausage, pork, beef, chicken, canned, Vienna",100g,230.0,10.5,2.6,19.0
"KEEBLER, Butter Flavored Cookies, E.L. FUDGE",100g,482.0,5.5,70.0,21.0
"SPAGHETTIOS, Mini Beef Ravioli in Meat Sauce",100g,99.0,4.2,16.6,1.7
"KELLOGG'S, Low Fat, Homestyle, Waffles, EGGO",100g,229.0,6.3,44.9,3.5
"Egg, pasteurized, sugared, frozen, raw, yolk",100g,307.0,13.9,11.0,23.0
"Soup, prepared with water, cubed, beef broth",100g,3.0,0.2,0.2,0.1
"KASHI Three Cheese Penne, unprepared, frozen",100g,126.0,5.7,16.8,4.0
"Soup, ready-to-serve, canned, chunky, turkey",100g,57.0,4.3,6.0,1.9
"Purslane, with salt, drained, boiled, cooked",100g,18.0,1.5,3.6,0.2
"Cranberries, raw (Alaska Native), bush, wild",100g,55.0,1.1,12.3,0.2
"SPAGHETTIOS, easy open, SpaghettiOs Original",100g,70.0,2.4,14.6,0.5
"Turkey, raw, meat and skin, leg, all classes",100g,144.0,19.5,0.0,6.7
"Candies, chocolate-flavor roll, TOOTSIE ROLL",100g,387.0,1.6,87.7,3.3
"Babyfood, junior, sweet potatoes, vegetables",100g,60.0,1.1,14.0,0.1
"Salad dressing, reduced fat, french dressing",100g,222.0,0.6,31.2,12.0
"Vegetable smoothie, KALE BLAZER, NAKED JUICE",100g,28.0,0.8,7.0,0.1
"Cereals ready-to-eat, KELLOGG'S KRAVE Smores",100g,401.0,7.3,76.4,11.0
"KASHI Mayan Harvest Bake, unprepared, frozen",100g,121.0,3.0,21.0,3.2
"KASHI, Frozen Entree, Chicken Pasta Pomodoro",100g,100.0,7.0,13.0,2.3
"Frozen yogurts, flavors other than chocolate",100g,127.0,3.0,21.6,3.6
"Eggplant, with salt, drained, boiled, cooked",100g,33.0,0.8,8.1,0.2
"Snacks, white corn, unsalted, tortilla chips",100g,503.0,7.8,65.3,23.0
"Parsnips, with salt, drained, boiled, cooked",100g,71.0,1.3,17.0,0.3
"Spinach, unprepared, chopped or leaf, frozen",100g,29.0,3.6,4.2,0.6
"KASHI, Frozen Entree, Sweet and Sour Chicken",100g,113.0,6.0,19.0,1.1
"Figs, solids and liquids, water pack, canned",100g,53.0,0.4,14.0,0.1
"Beverages, powder, no sugar added, Cocoa mix",100g,377.0,15.5,71.9,3.0
"Fish, dry heat, cooked, mixed species, trout",100g,190.0,26.6,0.0,8.5
"Cinnamon buns, frosted (includes honey buns)",100g,452.0,4.4,48.6,27.0
"Frostings, ready-to-eat, cream cheese-flavor",100g,415.0,0.1,67.3,17.0
"Game meat, pan-broiled, cooked, ground, deer",100g,187.0,26.4,0.0,8.2
"Leavening agents, compressed, baker's, yeast",100g,105.0,8.4,18.1,1.9
"PEPPERIDGE FARM, Jewish Rye Bread (Seedless)",100g,253.0,0.0,45.0,3.4
"Bread stuffing, prepared, dry mix, cornbread",100g,179.0,2.9,21.9,8.8
Wonton wrappers (includes egg roll wrappers),100g,291.0,9.8,57.9,1.5
"Broccoli, with salt, drained, boiled, cooked",100g,35.0,2.4,7.2,0.4
"Turkey, raw, meat only, back from whole bird",100g,113.0,21.3,0.2,2.5
"Cake, dry mix, enriched, white, pudding-type",100g,423.0,3.9,80.9,9.5
"CAMPBELL'S, Spicy Hot V8, V8 Vegetable Juice",100g,21.0,0.8,4.1,0.0
"KELLOGG'S, Cheddar, Cracker Chips, SPECIAL K",100g,382.0,6.4,73.7,9.4
"Celeriac, with salt, drained, boiled, cooked",100g,27.0,1.0,5.9,0.2
"Collards, with salt, drained, boiled, cooked",100g,33.0,2.7,5.6,0.7
"Beverages, as served in restaurant, Horchata",100g,54.0,0.5,11.5,0.7
"Rice mix, unprepared, dry mix, cheese flavor",100g,362.0,8.8,73.9,3.5
"KRAFT, STOVE TOP Stuffing Mix Chicken Flavor",100g,381.0,12.6,73.1,4.1
"Fish, moist heat, cooked, wild, coho, salmon",100g,184.0,27.4,0.0,7.5
"Ice creams, Vanilla, No Sugar Added, BREYERS",100g,143.0,3.7,21.9,6.2
"Babyfood, junior, apple and blueberry, fruit",100g,62.0,0.2,16.6,0.2
"Snacks, raisin, uncoated, soft, granola bars",100g,448.0,7.6,66.4,18.0
"Alcoholic beverage, BUDWEISER, regular, beer",100g,41.0,0.4,3.0,0.0
"WORTHINGTON Dinner Roast, unprepared, frozen",100g,213.0,16.0,6.9,14.0
"Fish, dry heat, cooked, farmed, coho, salmon",100g,178.0,24.3,0.0,8.2
"Biscuits, baked, frozen, plain or buttermilk",100g,338.0,6.2,53.9,11.0
"Cake, fat-free, commercially prepared, pound",100g,283.0,5.4,61.0,1.2
